FIPS,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population_x,total_violent_crime,household_income_rank,state_name,per_capita_income,household_income,family_income,num_of_households,lat,lng
29510,St. Louis City,MO,1791.995377,1,119,200,1778,3609,4995,13791,3543,464,318416,28499,2729,Missouri,23048,34582,43627,140652,38.6359,-90.2451
17003,Alexander,IL,1664.700485,3,1,2,5,119,82,184,12,2,7629,407,3096,Illinois,13619,26972,33977,2860,37.1915,-89.3375
48261,Kenedy,TX,1456.31068,4,0,3,1,2,5,4,4,0,412,19,1677,Texas,15157,43438,59643,159,26.9285,-97.7017
24510,Baltimore City,MD,1419.5375689999998,6,216,317,3638,4660,7804,18055,4009,251,622104,38950,1963,Maryland,24750,41385,50151,241455,39.3051,-76.6144
47157,Shelby,TN,1315.0037519999998,7,135,483,3512,8224,14011,30620,3233,435,939465,60653,1296,Tennessee,25549,46250,57213,343517,35.1842,-89.894
45069,Marlboro,SC,1253.437132,8,3,20,32,296,408,1074,67,5,28003,1905,3074,South Carolina,14577,28297,31440,9779,34.602,-79.6786
32029,Storey,NV,1217.656012,9,0,7,2,39,23,55,8,2,3942,136,283,Nevada,33472,61573,64173,1843,39.447,-119.5294
45033,Dillon,SC,1165.583272,11,8,17,48,291,595,1206,105,12,31229,2282,3061,South Carolina,14988,28817,33952,11744,34.3915,-79.3789
29201,Scott,MO,1163.145839,12,2,7,26,422,236,1002,39,8,39290,1742,2057,Missouri,20825,40651,48705,15169,37.053,-89.5686
42101,Philadelphia,PA,1150.2963300000001,13,332,881,7984,8669,12004,38595,6401,0,1553165,74866,2470,Pennsylvania,22279,37192,46375,580017,40.0077,-75.1339
32027,Pershing,NV,1148.756725,14,0,3,1,75,27,43,5,0,6877,154,709,Nevada,18203,52101,56250,2091,40.4403,-118.4045
45047,Greenwood,SC,1140.226324,15,7,39,73,676,965,2564,122,12,69723,4458,2533,South Carolina,21053,36540,47807,27004,34.1537,-82.1259
47113,Madison,TN,1138.4238300000002,16,13,33,196,882,1300,2604,180,27,98733,5235,1926,Tennessee,23283,41617,54519,35713,35.6082,-88.8385
47037,Davidson,TN,1129.513728,17,65,312,1753,5309,5875,20373,1418,100,658602,35205,1179,Tennessee,28467,47335,58535,256745,36.1695,-86.7847
18097,Marion,IN,1083.5081189999999,18,102,453,3486,6017,15125,29122,4757,414,928281,59476,1818,Indiana,24124,42334,52417,360072,39.7817,-86.1385
26163,Wayne,MI,1065.188284,19,433,803,5879,11795,19882,34706,15251,766,1775273,89515,1987,Michigan,22308,41184,52423,670987,42.2819,-83.2822
29095,Jackson,MO,1026.623686,20,116,358,1913,4594,9695,25994,4953,318,679996,47941,1217,Missouri,26062,47015,60580,271545,39.0085,-94.3461
29155,Pemiscot,MO,998.7095326,22,0,6,21,151,192,463,23,2,17823,858,3059,Missouri,16881,28889,38152,6941,36.2114,-89.7854
40101,Muskogee,OK,954.4400666000001,27,3,34,41,593,878,1324,142,23,70303,3038,2317,Oklahoma,19868,38502,48251,26802,35.6161,-95.3795
